workorder_id,original_assigned_technician_id,original_scheduled_date,original_start_time,original_end_time,optimized_assigned_technician_id,optimized_scheduled_date,optimized_start_time,optimized_end_time,rationale
W-012,T-03,2026-01-05,,,T-01,2026-01-05 00:00:00,16:45,18:00,Skill:0.50×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.67
W-018,T-05,2026-01-05,,,T-02,2026-01-05 00:00:00,11:00,12:15,Skill:0.67×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.73
W-003,T-01,2026-01-05,,,T-02,2026-01-05 00:00:00,12:15,14:45,Skill:1.00×0.38 Avail:1.00×0.33 Travel:0.63×0.29 | Total:0.89
W-028,T-08,2026-01-05,,,T-02,2026-01-05 00:00:00,14:45,17:15,Skill:1.00×0.38 Avail:1.00×0.33 Travel:0.69×0.29 | Total:0.91
W-029,T-08,2026-01-05,,,T-03,2026-01-05 00:00:00,12:30,15:00,Skill:0.33×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.60
W-033,T-09,2026-01-05,,,T-03,2026-01-05 00:00:00,15:00,17:30,Skill:0.67×0.38 Avail:0.00×0.33 Travel:0.92×0.29 | Total:0.52
W-009,T-02,2026-01-05,,,T-05,2026-01-05 00:00:00,11:00,12:15,Skill:0.67×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.73
W-014,T-04,2026-01-05,,,T-05,2026-01-05 00:00:00,12:15,14:15,Skill:0.67×0.38 Avail:1.00×0.33 Travel:0.99×0.29 | Total:0.87
W-017,T-05,2026-01-05,,,T-05,2026-01-05 00:00:00,14:15,16:15,Skill:0.75×0.38 Avail:1.00×0.33 Travel:0.64×0.29 | Total:0.80
W-022,T-06,2026-01-05,,,T-05,2026-01-05 00:00:00,16:30,17:45,Skill:0.50×0.38 Avail:1.00×0.33 Travel:0.97×0.29 | Total:0.80
W-019,T-05,2026-01-05,,,T-07,2026-01-05 00:00:00,14:00,15:30,Skill:0.33×0.33 Avail:1.00×0.35 Travel:0.50×0.32 | Total:0.62
W-002,T-01,2026-01-05,,,T-08,2026-01-05 00:00:00,10:00,11:30,Skill:0.67×0.33 Avail:1.00×0.35 Travel:0.50×0.32 | Total:0.73
W-035,T-10,2026-01-05,,,T-08,2026-01-05 00:00:00,11:30,13:30,Skill:0.67×0.38 Avail:0.00×0.33 Travel:0.99×0.29 | Total:0.54
W-020,T-06,2026-01-05,,,T-08,2026-01-05 00:00:00,13:30,15:30,Skill:0.67×0.38 Avail:0.00×0.33 Travel:0.85×0.29 | Total:0.50
W-037,T-10,2026-01-05,,,T-08,2026-01-05 00:00:00,15:30,16:45,Skill:0.50×0.38 Avail:1.00×0.33 Travel:0.93×0.29 | Total:0.79
W-023,T-06,2026-01-05,,,T-09,2026-01-05 00:00:00,10:45,12:00,Skill:0.50×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.67
W-032,T-09,2026-01-05,,,T-09,2026-01-05 00:00:00,12:00,13:30,Skill:0.67×0.38 Avail:0.00×0.33 Travel:0.86×0.29 | Total:0.50
W-016,T-04,2026-01-05,,,T-09,2026-01-05 00:00:00,13:30,14:45,Skill:0.50×0.38 Avail:0.00×0.33 Travel:0.96×0.29 | Total:0.47
W-021,T-06,2026-01-05,,,T-10,2026-01-05 00:00:00,15:00,17:30,Skill:0.33×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.60
W-067,T-07,2026-01-06,,,T-01,2026-01-06 00:00:00,08:15,11:15,Skill:0.00×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.47
W-071,T-08,2026-01-06,,,T-01,2026-01-06 00:00:00,11:15,14:15,Skill:1.00×0.38 Avail:0.00×0.33 Travel:0.77×0.29 | Total:0.60
W-055,T-05,2026-01-06,,,T-01,2026-01-06 00:00:00,14:15,17:15,Skill:1.00×0.33 Avail:0.00×0.35 Travel:1.00×0.32 | Total:0.65
W-049,T-03,2026-01-06,,,T-02,2026-01-06 00:00:00,08:15,09:30,Skill:0.50×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.67
W-062,T-06,2026-01-06,,,T-04,2026-01-06 00:00:00,15:30,17:00,Skill:0.50×0.30 Avail:1.00×0.40 Travel:0.50×0.30 | Total:0.70
W-061,T-06,2026-01-06,,,T-05,2026-01-06 00:00:00,12:30,13:45,Skill:0.00×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.47
W-074,T-09,2026-01-06,,,T-05,2026-01-06 00:00:00,13:45,15:15,Skill:0.50×0.30 Avail:0.00×0.40 Travel:1.00×0.30 | Total:0.45
W-043,T-02,2026-01-06,,,T-05,2026-01-06 00:00:00,15:15,16:30,Skill:0.50×0.38 Avail:1.00×0.33 Travel:0.94×0.29 | Total:0.79
W-068,T-08,2026-01-06,,,T-05,2026-01-06 00:00:00,16:30,17:45,Skill:0.50×0.38 Avail:1.00×0.33 Travel:1.00×0.29 | Total:0.81
W-052,T-04,2026-01-06,,,T-06,2026-01-06 00:00:00,08:00,09:30,Skill:0.33×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.60
W-069,T-08,2026-01-06,,,T-06,2026-01-06 00:00:00,09:30,11:30,Skill:0.50×0.38 Avail:0.00×0.33 Travel:0.96×0.29 | Total:0.47
W-076,T-10,2026-01-06,,,T-06,2026-01-06 00:00:00,11:30,13:30,Skill:0.33×0.38 Avail:0.00×0.33 Travel:0.82×0.29 | Total:0.36
W-046,T-02,2026-01-06,,,T-07,2026-01-06 00:00:00,10:00,11:30,Skill:0.33×0.30 Avail:1.00×0.40 Travel:0.50×0.30 | Total:0.65
W-077,T-10,2026-01-06,,,T-07,2026-01-06 00:00:00,11:30,13:30,Skill:0.33×0.38 Avail:0.00×0.33 Travel:1.00×0.29 | Total:0.42
W-040,T-01,2026-01-06,,,T-08,2026-01-06 00:00:00,11:15,12:30,Skill:0.50×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.67
W-060,T-06,2026-01-06,,,T-09,2026-01-06 00:00:00,14:30,16:00,Skill:0.00×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.47
W-064,T-07,2026-01-06,,,T-09,2026-01-06 00:00:00,16:00,17:15,Skill:0.50×0.38 Avail:1.00×0.33 Travel:0.65×0.29 | Total:0.71
W-105,T-07,2026-01-07,,,T-01,2026-01-07 00:00:00,10:15,11:45,Skill:0.50×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.67
W-116,T-10,2026-01-07,,,T-01,2026-01-07 00:00:00,11:45,13:15,Skill:0.67×0.33 Avail:0.00×0.35 Travel:0.86×0.32 | Total:0.50
W-096,T-05,2026-01-07,,,T-03,2026-01-07 00:00:00,15:00,16:15,Skill:0.00×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.47
W-114,T-09,2026-01-07,,,T-03,2026-01-07 00:00:00,16:15,17:45,Skill:0.50×0.38 Avail:1.00×0.33 Travel:0.73×0.29 | Total:0.73
W-115,T-10,2026-01-07,,,T-04,2026-01-07 00:00:00,09:45,12:15,Skill:0.00×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.47
W-112,T-09,2026-01-07,,,T-04,2026-01-07 00:00:00,12:15,14:45,Skill:1.00×0.38 Avail:0.00×0.33 Travel:0.95×0.29 | Total:0.66
W-080,T-01,2026-01-07,,,T-04,2026-01-07 00:00:00,14:45,17:15,Skill:1.00×0.38 Avail:0.00×0.33 Travel:0.69×0.29 | Total:0.58
W-117,T-10,2026-01-07,,,T-05,2026-01-07 00:00:00,12:30,13:45,Skill:0.50×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.67
W-084,T-02,2026-01-07,,,T-05,2026-01-07 00:00:00,13:45,15:00,Skill:1.00×0.38 Avail:1.00×0.33 Travel:0.82×0.29 | Total:0.95
W-106,T-08,2026-01-07,,,T-05,2026-01-07 00:00:00,15:00,16:30,Skill:0.67×0.38 Avail:1.00×0.33 Travel:0.88×0.29 | Total:0.84
W-091,T-04,2026-01-07,,,T-05,2026-01-07 00:00:00,16:30,18:00,Skill:0.67×0.33 Avail:1.00×0.35 Travel:0.87×0.32 | Total:0.85
W-092,T-04,2026-01-07,,,T-06,2026-01-07 00:00:00,10:45,12:00,Skill:0.50×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.67
W-089,T-03,2026-01-07,,,T-07,2026-01-07 00:00:00,08:15,09:30,Skill:0.00×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.47
W-088,T-03,2026-01-07,,,T-09,2026-01-07 00:00:00,08:15,09:45,Skill:0.50×0.30 Avail:1.00×0.40 Travel:0.50×0.30 | Total:0.70
W-100,T-06,2026-01-07,,,T-09,2026-01-07 00:00:00,09:45,11:00,Skill:0.50×0.38 Avail:1.00×0.33 Travel:0.79×0.29 | Total:0.75
W-107,T-08,2026-01-07,,,T-10,2026-01-07 00:00:00,08:00,09:30,Skill:0.00×0.33 Avail:1.00×0.35 Travel:0.50×0.32 | Total:0.51
W-118,T-10,2026-01-07,,,T-10,2026-01-07 00:00:00,09:30,11:30,Skill:0.50×0.38 Avail:0.00×0.33 Travel:0.46×0.29 | Total:0.32
W-109,T-08,2026-01-07,,,T-10,2026-01-07 00:00:00,11:30,13:30,Skill:0.50×0.38 Avail:0.00×0.33 Travel:0.95×0.29 | Total:0.47
W-099,T-06,2026-01-07,,,T-10,2026-01-07 00:00:00,13:30,14:45,Skill:0.33×0.38 Avail:0.00×0.33 Travel:0.61×0.29 | Total:0.30
W-093,T-05,2026-01-07,,,T-10,2026-01-07 00:00:00,14:45,16:45,Skill:0.33×0.38 Avail:0.00×0.33 Travel:0.97×0.29 | Total:0.41
W-154,T-09,2026-01-08,,,T-01,2026-01-08 00:00:00,16:00,17:15,Skill:0.33×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.60
W-156,T-09,2026-01-08,,,T-02,2026-01-08 00:00:00,10:45,12:00,Skill:0.50×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.67
W-159,T-10,2026-01-08,,,T-03,2026-01-08 00:00:00,08:15,10:45,Skill:0.33×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.60
W-123,T-02,2026-01-08,,,T-03,2026-01-08 00:00:00,10:45,13:15,Skill:0.67×0.38 Avail:0.00×0.33 Travel:0.68×0.29 | Total:0.45
W-137,T-05,2026-01-08,,,T-03,2026-01-08 00:00:00,13:15,15:45,Skill:0.67×0.38 Avail:0.00×0.33 Travel:0.66×0.29 | Total:0.44
W-136,T-05,2026-01-08,,,T-03,2026-01-08 00:00:00,15:45,17:15,Skill:0.50×0.38 Avail:0.00×0.33 Travel:0.96×0.29 | Total:0.47
W-144,T-07,2026-01-08,,,T-06,2026-01-08 00:00:00,09:45,11:15,Skill:0.33×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.60
W-126,T-02,2026-01-08,,,T-07,2026-01-08 00:00:00,10:00,12:00,Skill:0.33×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.60
W-143,T-06,2026-01-08,,,T-08,2026-01-08 00:00:00,16:00,17:30,Skill:0.67×0.30 Avail:1.00×0.40 Travel:0.50×0.30 | Total:0.75
W-133,T-04,2026-01-08,,,T-10,2026-01-08 00:00:00,08:00,10:30,Skill:0.33×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.60
W-124,T-02,2026-01-08,,,T-10,2026-01-08 00:00:00,10:30,13:00,Skill:1.00×0.38 Avail:0.00×0.33 Travel:0.51×0.29 | Total:0.53
W-141,T-06,2026-01-08,,,T-10,2026-01-08 00:00:00,13:00,16:00,Skill:0.75×0.38 Avail:0.00×0.33 Travel:0.58×0.29 | Total:0.45
W-152,T-08,2026-01-08,,,T-10,2026-01-08 00:00:00,16:00,17:30,Skill:0.50×0.38 Avail:0.00×0.33 Travel:0.79×0.29 | Total:0.42
W-177,T-05,2026-01-09,,,T-01,2026-01-09 00:00:00,08:15,11:15,Skill:0.50×0.33 Avail:1.00×0.35 Travel:0.50×0.32 | Total:0.68
W-197,T-10,2026-01-09,,,T-01,2026-01-09 00:00:00,11:15,14:15,Skill:1.00×0.38 Avail:0.00×0.33 Travel:0.82×0.29 | Total:0.62
W-196,T-10,2026-01-09,,,T-01,2026-01-09 00:00:00,14:15,17:15,Skill:1.00×0.33 Avail:0.00×0.35 Travel:0.93×0.32 | Total:0.63
W-167,T-02,2026-01-09,,,T-02,2026-01-09 00:00:00,14:30,16:00,Skill:0.50×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.67
W-174,T-04,2026-01-09,,,T-04,2026-01-09 00:00:00,15:00,17:30,Skill:0.00×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.47
W-185,T-07,2026-01-09,,,T-06,2026-01-09 00:00:00,15:30,18:00,Skill:0.00×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.47
W-189,T-08,2026-01-09,,,T-07,2026-01-09 00:00:00,16:00,17:30,Skill:0.50×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.67
W-169,T-03,2026-01-09,,,T-08,2026-01-09 00:00:00,08:00,09:30,Skill:0.50×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.67
W-162,T-01,2026-01-09,,,T-08,2026-01-09 00:00:00,09:30,11:00,Skill:1.00×0.38 Avail:0.00×0.33 Travel:0.79×0.29 | Total:0.61
W-186,T-07,2026-01-09,,,T-08,2026-01-09 00:00:00,11:00,12:30,Skill:1.00×0.38 Avail:0.00×0.33 Travel:0.90×0.29 | Total:0.64
W-191,T-09,2026-01-09,,,T-08,2026-01-09 00:00:00,12:30,14:00,Skill:1.00×0.38 Avail:0.00×0.33 Travel:0.76×0.29 | Total:0.60
W-165,T-02,2026-01-09,,,T-08,2026-01-09 00:00:00,14:00,15:30,Skill:1.00×0.38 Avail:0.00×0.33 Travel:0.81×0.29 | Total:0.62
W-172,T-03,2026-01-09,,,T-08,2026-01-09 00:00:00,15:30,17:30,Skill:0.67×0.38 Avail:0.00×0.33 Travel:0.84×0.29 | Total:0.50
W-188,T-08,2026-01-09,,,T-09,2026-01-09 00:00:00,08:15,09:45,Skill:0.00×0.38 Avail:1.00×0.33 Travel:0.50×0.29 | Total:0.47
W-193,T-09,2026-01-09,,,T-10,2026-01-09 00:00:00,10:00,11:30,Skill:0.00×0.33 Avail:1.00×0.35 Travel:0.50×0.32 | Total:0.51
W-161,T-01,2026-01-09,,,T-10,2026-01-09 00:00:00,11:30,14:30,Skill:0.75×0.38 Avail:0.00×0.33 Travel:0.97×0.29 | Total:0.57
W-179,T-05,2026-01-09,,,T-10,2026-01-09 00:00:00,14:30,16:30,Skill:0.33×0.38 Avail:0.00×0.33 Travel:1.00×0.29 | Total:0.42
W-010,T-03,2026-01-05,,,T-05,2026-01-05 00:00:00,08:15,09:30,Skill:0.50×0.36 Avail:1.00×0.36 Travel:0.50×0.28 | Total:0.68 (Same day)
W-025,T-07,2026-01-05,,,T-05,2026-01-05 00:00:00,09:30,10:45,Skill:0.50×0.36 Avail:1.00×0.36 Travel:0.50×0.28 | Total:0.68 (Same day)
W-011,T-03,2026-01-05,,,T-02,2026-01-05 00:00:00,08:15,09:30,Skill:0.00×0.36 Avail:1.00×0.36 Travel:0.50×0.28 | Total:0.50 (Same day)
W-095,T-05,2026-01-07,,,T-05,2026-01-07 00:00:00,10:15,11:30,Skill:0.33×0.36 Avail:1.00×0.36 Travel:0.50×0.28 | Total:0.62 (Same day)
W-102,T-07,2026-01-07,,,T-05,2026-01-06,10:45,12:00,Skill:0.67×0.36 Avail:1.00×0.36 Travel:0.50×0.28 | Total:0.74 (Moved to 2026-01-06)
W-083,T-02,2026-01-07,,,T-09,2026-01-06,08:15,09:30,Skill:0.50×0.36 Avail:1.00×0.36 Travel:0.50×0.28 | Total:0.68 (Moved to 2026-01-06)
W-082,T-02,2026-01-07,,,T-01,2026-01-08,12:30,13:45,Skill:0.50×0.36 Avail:1.00×0.36 Travel:0.50×0.28 | Total:0.68 (Moved to 2026-01-08)
W-119,T-10,2026-01-07,,,T-06,2026-01-09,11:15,12:30,Skill:0.50×0.36 Avail:1.00×0.36 Travel:0.50×0.28 | Total:0.68 (Moved to 2026-01-09)
W-139,T-05,2026-01-08,,,T-04,2026-01-08 00:00:00,11:15,12:30,Skill:0.00×0.36 Avail:1.00×0.36 Travel:0.50×0.28 | Total:0.50 (Same day)
W-122,T-01,2026-01-08,,,T-10,2026-01-09,08:15,09:30,Skill:0.00×0.36 Avail:1.00×0.36 Travel:0.50×0.28 | Total:0.50 (Moved to 2026-01-09)
W-155,T-09,2026-01-08,,,T-03,2026-01-05,08:15,09:30,Skill:0.50×0.36 Avail:1.00×0.36 Travel:0.50×0.28 | Total:0.68 (Moved to 2026-01-05)
W-138,T-05,2026-01-08,,,T-02,2026-01-05,09:30,10:45,Skill:0.50×0.36 Avail:1.00×0.36 Travel:0.50×0.28 | Total:0.68 (Moved to 2026-01-05)
W-121,T-01,2026-01-08,,,T-07,2026-01-05,12:30,13:45,Skill:0.50×0.36 Avail:1.00×0.36 Travel:0.50×0.28 | Total:0.68 (Moved to 2026-01-05)
W-129,T-03,2026-01-08,,,T-07,2026-01-05,15:30,16:45,Skill:0.33×0.36 Avail:1.00×0.36 Travel:0.81×0.28 | Total:0.71 (Moved to 2026-01-05)
W-187,T-08,2026-01-09,,,T-04,2026-01-06,09:45,11:00,Skill:0.00×0.36 Avail:1.00×0.36 Travel:0.50×0.28 | Total:0.50 (Moved to 2026-01-06)
W-180,T-06,2026-01-09,,,T-04,2026-01-06,11:00,12:15,Skill:0.00×0.36 Avail:1.00×0.36 Travel:0.98×0.28 | Total:0.63 (Moved to 2026-01-06)
W-198,T-10,2026-01-09,,,T-05,2026-01-09,12:00,13:15,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.68 (Force-fit 2026-01-09)
W-184,T-07,2026-01-09,,,T-05,2026-01-09,10:00,11:15,Skill:0.50×0.36 Avail:0.50×0.36 Travel:0.85×0.28 | Total:0.60 (Force-fit 2026-01-09)
W-173,T-04,2026-01-09,,,T-06,2026-01-09,10:00,11:15,Skill:0.50×0.36 Avail:0.50×0.36 Travel:0.86×0.28 | Total:0.60 (Force-fit 2026-01-09)
W-183,T-07,2026-01-09,,,T-09,2026-01-09,10:00,11:15,Skill:0.50×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.50 (Force-fit 2026-01-09)
W-182,T-06,2026-01-09,,,T-03,2026-01-09,08:00,09:15,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.56 (Force-fit 2026-01-09)
W-168,T-02,2026-01-09,,,T-05,2026-01-09,08:00,09:15,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.88×0.28 | Total:0.79 (Force-fit 2026-01-09)
W-175,T-04,2026-01-09,,,T-06,2026-01-09,08:00,09:15,Skill:0.50×0.36 Avail:0.50×0.36 Travel:0.77×0.28 | Total:0.58 (Force-fit 2026-01-09)
W-027,T-07,2026-01-05,,,T-09,2026-01-05,08:00,09:30,Skill:1.00×0.29 Avail:0.50×0.43 Travel:0.50×0.29 | Total:0.64 (Force-fit 2026-01-05)
W-044,T-02,2026-01-06,,,T-08,2026-01-06,14:00,15:30,Skill:1.00×0.31 Avail:0.50×0.38 Travel:0.50×0.30 | Total:0.66 (Force-fit 2026-01-06)
W-063,T-07,2026-01-06,,,T-08,2026-01-06,08:00,09:30,Skill:1.00×0.31 Avail:0.50×0.38 Travel:0.69×0.30 | Total:0.72 (Force-fit 2026-01-06)
W-075,T-09,2026-01-06,,,T-08,2026-01-06,16:00,17:30,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.94×0.28 | Total:0.80 (Force-fit 2026-01-06)
W-066,T-07,2026-01-06,,,T-08,2026-01-07,14:00,15:30,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.68 (Force-fit 2026-01-07)
W-047,T-03,2026-01-06,,,T-09,2026-01-06,10:00,11:30,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.68 (Force-fit 2026-01-06)
W-070,T-08,2026-01-06,,,T-09,2026-01-05,16:00,17:30,Skill:1.00×0.29 Avail:0.50×0.43 Travel:0.81×0.29 | Total:0.73 (Force-fit 2026-01-05)
W-039,T-01,2026-01-06,,,T-08,2026-01-06,12:30,14:00,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.96×0.28 | Total:0.81 (Force-fit 2026-01-06)
W-140,T-06,2026-01-08,,,T-09,2026-01-08,08:00,09:30,Skill:1.00×0.29 Avail:0.50×0.43 Travel:0.50×0.29 | Total:0.64 (Force-fit 2026-01-08)
W-120,T-01,2026-01-08,,,T-09,2026-01-08,09:30,11:00,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.81×0.28 | Total:0.77 (Force-fit 2026-01-08)
W-134,T-04,2026-01-08,,,T-04,2026-01-08,08:00,09:30,Skill:0.50×0.29 Avail:0.50×0.43 Travel:0.50×0.29 | Total:0.50 (Force-fit 2026-01-08)
W-145,T-07,2026-01-08,,,T-09,2026-01-08,16:00,17:30,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.95×0.28 | Total:0.81 (Force-fit 2026-01-08)
W-194,T-10,2026-01-09,,,T-08,2026-01-08,12:00,13:30,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.68 (Force-fit 2026-01-08)
W-166,T-02,2026-01-09,,,T-06,2026-01-09,12:30,14:00,Skill:0.75×0.36 Avail:0.50×0.36 Travel:0.83×0.28 | Total:0.68 (Force-fit 2026-01-09)
W-038,T-10,2026-01-05,,,T-02,2026-01-06,10:00,12:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.56 (Force-fit 2026-01-06)
W-004,T-01,2026-01-05,,,T-02,2026-01-06,12:00,14:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.72×0.28 | Total:0.62 (Force-fit 2026-01-06)
W-008,T-02,2026-01-05,,,T-01,2026-01-05,14:00,16:00,Skill:0.50×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.50 (Force-fit 2026-01-05)
W-065,T-07,2026-01-06,,,T-02,2026-01-07,12:00,14:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.56 (Force-fit 2026-01-07)
W-073,T-09,2026-01-06,,,T-05,2026-01-06,08:45,10:45,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.32×0.28 | Total:0.51 (Force-fit 2026-01-06)
W-113,T-09,2026-01-07,,,T-02,2026-01-07,14:00,16:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.98×0.28 | Total:0.69 (Force-fit 2026-01-07)
W-085,T-02,2026-01-07,,,T-02,2026-01-06,14:00,16:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.74×0.28 | Total:0.63 (Force-fit 2026-01-06)
W-079,T-01,2026-01-07,,,T-02,2026-01-08,14:00,16:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.56 (Force-fit 2026-01-08)
W-108,T-08,2026-01-07,,,T-05,2026-01-08,14:00,16:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.56 (Force-fit 2026-01-08)
W-081,T-01,2026-01-07,,,T-02,2026-01-07,08:00,10:00,Skill:0.50×0.36 Avail:0.50×0.36 Travel:0.96×0.28 | Total:0.63 (Force-fit 2026-01-07)
W-125,T-02,2026-01-08,,,T-02,2026-01-08,12:00,14:00,Skill:0.50×0.36 Avail:0.50×0.36 Travel:0.98×0.28 | Total:0.63 (Force-fit 2026-01-08)
W-160,T-10,2026-01-08,,,T-05,2026-01-08,12:00,14:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.44×0.28 | Total:0.55 (Force-fit 2026-01-08)
W-150,T-08,2026-01-08,,,T-02,2026-01-08,08:00,10:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.62×0.28 | Total:0.59 (Force-fit 2026-01-08)
W-158,T-10,2026-01-08,,,T-02,2026-01-08,16:00,18:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.71×0.28 | Total:0.62 (Force-fit 2026-01-08)
W-146,T-07,2026-01-08,,,T-08,2026-01-08,14:00,16:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.98×0.28 | Total:0.69 (Force-fit 2026-01-08)
W-131,T-03,2026-01-08,,,T-05,2026-01-08,10:00,12:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.84×0.28 | Total:0.65 (Force-fit 2026-01-08)
W-153,T-09,2026-01-08,,,T-05,2026-01-08,08:00,10:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.65×0.28 | Total:0.60 (Force-fit 2026-01-08)
W-171,T-03,2026-01-09,,,T-02,2026-01-09,10:00,12:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.56 (Force-fit 2026-01-09)
W-190,T-08,2026-01-09,,,T-08,2026-01-08,10:00,12:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.68×0.28 | Total:0.61 (Force-fit 2026-01-08)
W-163,T-01,2026-01-09,,,T-05,2026-01-09,14:00,16:00,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.88×0.28 | Total:0.67 (Force-fit 2026-01-09)
W-005,T-02,2026-01-05,,,T-04,2026-01-05,15:30,18:00,Skill:0.33×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.44 (Force-fit 2026-01-05)
W-015,T-04,2026-01-05,,,T-04,2026-01-05,11:45,14:15,Skill:0.50×0.36 Avail:0.50×0.36 Travel:1.00×0.28 | Total:0.64 (Force-fit 2026-01-05)
W-024,T-06,2026-01-05,,,T-03,2026-01-06,13:45,16:15,Skill:0.67×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.56 (Force-fit 2026-01-06)
W-007,T-02,2026-01-05,,,T-06,2026-01-05,15:30,18:00,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.68 (Force-fit 2026-01-05)
W-034,T-09,2026-01-05,,,T-04,2026-01-05,08:00,10:30,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.48×0.28 | Total:0.68 (Force-fit 2026-01-05)
W-026,T-07,2026-01-05,,,T-06,2026-01-06,15:30,18:00,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.68 (Force-fit 2026-01-06)
W-030,T-08,2026-01-05,,,T-06,2026-01-05,09:45,12:15,Skill:1.00×0.36 Avail:0.50×0.36 Travel:0.36×0.28 | Total:0.64 (Force-fit 2026-01-05)
W-057,T-05,2026-01-06,,,T-07,2026-01-06,15:30,18:00,Skill:0.50×0.36 Avail:0.50×0.36 Travel:0.50×0.28 | Total:0.50 (Force-fit 2026-01-06)
